S No,Question,Option_A,Option_B,Option_C,Option_D,Correct_Option
A01_Q01,How many Privilege Leave a staff can take in a year?,30,40,10,24,B
A01_Q02,Which of the following is required to apply for a leave of absence?,My Hub,Adrenalin MAX,Both A & B,None of the above,C
A01_Q03,What should an employee do if they are going to be late for work?,Do nothing and explain later,Inform supervisor,Wait until next day,Ask colleague,B
A01_Q04,Right of employee regarding workplace conditions?,Demand favors,Safe environment,Extended breaks,Refuse work,B
A01_Q05,How can an employee report a grievance?,Discuss colleague,Ignore,Formal grievance procedure,None,C
A01_Q06,Sexual harassment occurs when one is ____ with approaches.,Uncomfortable with,FALSE,Avoiding,Irritated by,A
A01_Q07,Sexual harassment can occur outside work site.,TRUE,FALSE,,A,
A01_Q08,Most common occupational hazard?,Needle stick injuries,Noise,Musculoskeletal,Respiratory,A
A01_Q09,Which act governs workplace safety?,Factories Act 1948,POSH Act 2013,Industrial Disputes,Workmen Compensation,B
A01_Q10,NOT a workplace hazard?,Poor lighting,Hazardous chemicals,Proper machinery,Excessive workload,C
A02_Q01,Who first described Second Victim phenomenon?,Dr Albert Wu,Florence Nightingale,Dr Atul Gawande,WHO,A
A02_Q02,What % of staff may experience Second Victim?,10-20%,30-50%,60-70%,80-90%,B
A02_Q03,NOT a trigger event?,Medication errors,Patient death,Staff meeting,Complaints,C
A02_Q04,Common emotional response?,Shock & disbelief,Joy,Excitement,Indifference,A
A02_Q05,Stage involving intrusive reflections?,Chaos,Intrusive reflections,Inquisition,Moving on,B
A02_Q06,Main role of peer support?,Blame,Validate feelings,Ignore,Punish,B
A02_Q07,Reckless behavior means?,Unintentional,Risky shortcut,Conscious disregard,Lack training,C
A02_Q08,Practical tip for managers?,Avoid talk,Punitive language,Debriefing,Ignore emotions,C
A02_Q09,Common myth?,Only inexperienced affected,Anyone affected,Silence increases distress,Experts err,A
A02_Q10,Hospital support resource?,Gym,Peer support,Meals,Parking,B
A03_Q01,Within how many hours of admission should current medications be reconciled?,1 hour,2 hours,4 hours,6 hours,B
A03_Q02,NOT an approved platform for giving patient orders?,Medanta EMR,SMS,WhatsApp,Both B & C,D
A03_Q03,Which population requires weight-based drug orders?,Adolescents,Adults,Paediatric & frail elderly,Only neonates,C
A03_Q04,Complete order for Inj. KCl includes?,"Dose, Diluent, Rate, Duration",Only Dose & Diluent,Dose & Duration,Rate & Duration,A
A03_Q05,Color label for high-risk medications?,Blue,Green,Red,Yellow,C
A03_Q06,NOT allowed in medication policy?,Home meds (approved),Self-med inhalers,Sample meds,Pharmacist verification,C
A03_Q07,Leftover narcotics discarded how?,Yellow bin,Sharp box,Running water with witness,Return w/o record,C
A03_Q08,Max storage duration for nutritional supplements?,7 days,10 days,14 days,30 days,C
A03_Q09,Who can administer anesthesia medication?,Any nurse,Any doctor,Only anesthetists,Pharmacist,C
A03_Q10,Aim of Antimicrobial Stewardship?,Reduce workload,Improve outcomes & reduce resistance,Eliminate antibiotics,Reduce stay,B
A04_Q01,Most common procedure during hospitalization?,Dialysis,Blood transfusion,Surgery,Biopsy,B
A04_Q02,Blood units transfused annually in India?,1 million,5 million,12 million,20 million,C
A04_Q03,PRBC are usually?,Non-leucoreduced,Leucoreduced,Mixed,Granulocytes,B
A04_Q04,Life-saving transfusion?,Planned surgery,With screening,Emergency without delay,Neonatal,C
A04_Q05,Validity of transfusion consent?,24 hrs,48-72 hrs,One week,Whole admission,B
A04_Q06,Who gives informed consent?,Patient,Nurse,Attendant,Any family,A
A04_Q07,First 15 minutes of PRBC?,Rapid,Slow & monitor,Add meds,No vitals,B
A04_Q08,Max duration PRBC transfusion?,2 hrs,3 hrs,4 hrs,6 hrs,C
A04_Q09,Signs of transfusion reaction?,Headache,"Fever, chills, urticaria",Sweating,Chest pain,B
A04_Q10,First step in reaction?,Give meds,Stop transfusion,Increase speed,Send bag,B
A05_Q01,Correct compression-ventilation ratio?,100:2,30:2,5:1,15:2,B
A05_Q02,Chest compression purpose?,Supply oxygenated blood,Damage hands,Cause brain damage,All,A
A05_Q03,Correct compression rate per minute?,30,2,100,60,C
A05_Q04,Correct resuscitation sequence?,ABC,CAB,BAC,CBA,B
A05_Q05,Choking infant response?,30 thrusts,10 blows,Abdominal thrusts,5 back + 5 chest,D
A05_Q06,Choking adult response?,CPR,Abdominal thrusts,Back blows,5+5,B
A05_Q07,When start CPR cycles?,"Unresponsive, no pulse, no breathing",Unresponsive,Pulse present,After 2 mins,A
A05_Q08,When to phone emergency alone adult?,After 5 cycles,After 1 cycle,Immediately,After 2 breaths,C
A05_Q09,Why early AED important?,Substitute CPR,Alternative meds,Increase survival,Substitute breathing,C
A05_Q10,Code blue number?,2222,4444,5555,6666,A
A06_Q01,How raise fire alarm?,Shout,Call 6666 or pull MCP,Call 2222,B,
A06_Q02,Best action during fire?,Scream,Follow RACE,Shelter,B,
A06_Q03,Acronym for extinguisher use?,PASS,PULL,PUSH,A,
A06_Q04,Use lifts during fire?,Yes,Maybe,No,C,
A06_Q05,Open magnetically locked exit?,Break glass,Press green MCP,Pull red MCP,B,
A06_Q06,Evacuation gathering area?,Gate 01,Between Gate 04 & 05,Both,C,
A06_Q07,Fire code?,Code Red,Code Blue,Code Black,A,
A06_Q08,PASS means?,Pull-Aim-Squeeze-Sweep,Push,Panic,A,
